247,479,0.00122,1423353600
551,479,0.00122,1423353600
236,479,0.00122,1441411200
278,479,0.00122,1469750400
856,479,0.00122,1469750400
243,479,0.00122,1441411200
735,479,0.00122,1449100800
439,479,0.00122,1441411200
618,479,0.00122,1441411200
790,479,0.00122,1441411200
603,479,0.00122,1469750400
713,479,0.00122,1469750400
596,479,0.00122,1423353600
613,479,0.00122,1469750400
562,479,0.00122,1423353600
611,479,0.00122,1423353600
450,479,0.00122,1423353600
832,479,0.00122,1423353600
827,479,0.00122,1436745600
4,483,0.00111,1428883200
12,483,0.00111,1428883200
17,483,0.00111,1428883200
5,483,0.00111,1428883200
23,483,0.00111,1428883200
39,483,0.00111,1428883200
36,483,0.00111,1428883200
7,483,0.00111,1428883200
20,483,0.00111,1428883200
22,483,0.00111,1428883200
48,483,0.00111,1477094400
66,483,0.00111,1428883200
51,483,0.00111,1428883200
97,483,0.00111,1477094400
109,483,0.00111,1428883200
77,483,0.00111,1428883200
79,483,0.00111,1428883200
69,483,0.00111,1369267200
65,483,0.00111,1428883200
64,483,0.00111,1428883200
54,483,0.00111,1428883200
47,483,0.00111,1428883200
88,483,0.00111,1477094400
458,483,0.00111,1470528000
242,483,0.00111,1428883200
124,483,0.00111,1428883200
141,483,0.00111,1428883200
80,483,0.00111,1428883200
100,483,0.00111,1428883200
123,483,0.00111,1428883200
171,483,0.00111,1428883200
177,483,0.00111,1428883200
200,483,0.00111,1428883200
673,483,0.00111,1428883200
370,483,0.00111,1428883200
224,483,0.00111,1428883200
344,483,0.00111,1428883200
294,483,0.00111,1428883200
302,483,0.00111,1428883200
389,483,0.00111,1369267200
675,483,0.00111,1477094400
359,483,0.00111,1428883200
387,483,0.00111,1428883200
42,498,0.00132,1485129600
14,498,0.00132,1427414400
26,498,0.00132,1427414400
48,498,0.00132,1427500800
52,498,0.00132,1427414400
96,498,0.00132,1427414400
118,498,0.00132,1427500800
166,498,0.00132,1427500800
188,498,0.00132,1485388800
161,498,0.00132,1427414400
258,498,0.00132,1427414400
462,498,0.00132,1427414400
368,498,0.00132,1427414400
703,498,0.00132,1448064000
706,498,0.00132,1448064000
205,498,0.00132,1427500800
259,498,0.00132,1448064000
407,498,0.00132,1427500800
159,498,0.00132,1448064000
434,498,0.00132,1389830400
637,498,0.00132,1427500800
561,498,0.00132,1427500800
564,498,0.00132,1485129600
551,498,0.00132,1427500800
764,498,0.00132,1427500800
339,498,0.00132,1448064000
846,498,0.00132,1448064000
518,498,0.00132,1485129600
873,498,0.00132,1427500800
814,498,0.00132,1448064000
315,498,0.00132,1485129600
412,498,0.00132,1485129600
969,498,0.00132,1427500800
660,498,0.00132,1427500800
822,498,0.00132,1448064000
898,498,0.00132,1448064000
697,498,0.00132,1448064000
342,498,0.00132,1448064000
981,498,0.00132,1427500800
772,498,0.00132,1448064000
754,498,0.00132,1448064000
714,498,0.00132,1448064000
717,498,0.00132,1427500800
452,498,0.00132,1427500800
917,498,0.00132,1448064000
587,498,0.00132,1448064000
867,498,0.00132,1448064000
845,498,0.00132,1485388800
886,498,0.00132,1448064000
825,498,0.00132,1481587200
810,498,0.00132,1485129600
855,498,0.00132,1427500800
12,500,0.00112,1437091200
42,500,0.00112,1459468800
16,500,0.00112,1437350400
18,500,0.00112,1422576000
39,500,0.00112,1389052800
7,500,0.00112,1427673600
20,500,0.00112,1396224000
51,500,0.00112,1389052800
204,500,0.00112,1426982400
258,500,0.00112,1425427200
103,500,0.00112,1396224000
87,500,0.00112,1425427200
89,500,0.00112,1425427200
124,500,0.00112,1427673600
80,500,0.00112,1439856000
202,500,0.00112,1461283200
130,500,0.00112,1427673600
201,500,0.00112,1427673600
98,500,0.00112,1396224000
778,500,0.00112,1434499200
287,500,0.00112,1428537600
780,500,0.00112,1459468800
352,500,0.00112,1427673600
319,500,0.00112,1437350400
516,500,0.00112,1431129600
501,500,0.00112,1422576000
389,500,0.00112,1427673600
392,500,0.00112,1396224000
677,500,0.00112,1372291200
860,500,0.00112,1438387200
486,500,0.00112,1426982400
447,500,0.00112,1431216000
926,500,0.00112,1372291200
341,500,0.00112,1471219200
906,500,0.00112,1430611200
388,500,0.00112,1474588800
953,500,0.00112,1438387200
480,500,0.00112,1425427200
701,500,0.00112,1396224000
611,500,0.00112,1430611200
924,500,0.00112,1459468800
720,500,0.00112,1435708800
578,500,0.00112,1396224000
855,500,0.00112,1389139200
1,489,0.00111,1206921600
275,489,0.00111,1215129600
3,489,0.00111,1253145600
52,489,0.00111,1258502400
37,489,0.00111,1103414400
63,489,0.00111,1206921600
71,489,0.00111,1103414400
75,489,0.00111,1103414400
59,489,0.00111,1246406400
60,489,0.00111,1246406400
41,489,0.00111,1134691200
330,489,0.00111,1102291200
128,489,0.00111,1269820800
78,489,0.00111,1214265600
178,489,0.00111,1253836800
383,489,0.00111,1215302400
183,489,0.00111,1244937600
339,489,0.00111,1256256000
283,489,0.00111,1253836800
378,489,0.00111,1126310400
629,489,0.00111,1013644800
278,489,0.00111,949795200
631,489,0.00111,1164844800
409,489,0.00111,1229040000
369,489,0.00111,957744000
230,489,0.00111,1136505600
292,489,0.00111,1059868800
274,489,0.00111,1103846400
459,489,0.00111,1206576000
306,489,0.00111,1219622400
813,489,0.00111,1013644800
360,489,0.00111,988416000
360,489,0.00111,950572800
486,489,0.00111,953251200
503,489,0.00111,1063152000
916,489,0.00111,1204848000
781,489,0.00111,1309392000
436,489,0.00111,1255737600
766,489,0.00111,1269388800
708,489,0.00111,1280361600
601,489,0.00111,1253750400
842,489,0.00111,1120867200
755,489,0.00111,1061424000
10,487,0.00124,1418428800
8,487,0.00124,1418428800
4,487,0.00124,1380585600
11,487,0.00124,1413417600
19,487,0.00124,1398297600
29,487,0.00124,1427673600
33,487,0.00124,1427673600
44,487,0.00124,1443744000
18,487,0.00124,1366329600
7,487,0.00124,1356393600
14,487,0.00124,1356393600
40,487,0.00124,1416268800
138,487,0.00124,1417392000
375,487,0.00124,1435190400
398,487,0.00124,1435190400
70,487,0.00124,1390780800
109,487,0.00124,1390780800
88,487,0.00124,1355961600
161,487,0.00124,1396828800
351,487,0.00124,1443744000
338,487,0.00124,1454457600
242,487,0.00124,1360022400
121,487,0.00124,1370908800
141,487,0.00124,1390780800
282,487,0.00124,1356393600
181,487,0.00124,1417305600
202,487,0.00124,1484092800
140,487,0.00124,1356393600
206,487,0.00124,1356393600
434,487,0.00124,1392076800
558,487,0.00124,1377475200
564,487,0.00124,1329523200
726,487,0.00124,1415750400
519,487,0.00124,1366243200
841,487,0.00124,1481241600
404,487,0.00124,1417737600
730,487,0.00124,1358380800
734,487,0.00124,1417392000
538,487,0.00124,1418083200
664,487,0.00124,1422144000
440,487,0.00124,1431734400
920,487,0.00124,1473638400
707,487,0.00124,1427673600
954,487,0.00124,1417305600
760,487,0.00124,1366329600
834,487,0.00124,1481241600
587,487,0.00124,1356393600
743,487,0.00124,1435190400
13,493,0.00118,1449619200
16,493,0.00118,1449619200
29,493,0.00118,1473465600
44,493,0.00118,1449619200
18,493,0.00118,1473465600
48,493,0.00118,1449619200
56,493,0.00118,1449619200
97,493,0.00118,1472083200
182,493,0.00118,1449619200
93,493,0.00118,1449619200
69,493,0.00118,1404518400
72,493,0.00118,1404518400
175,493,0.00118,1472083200
117,493,0.00118,1472083200
186,493,0.00118,1473379200
246,493,0.00118,1449619200
169,493,0.00118,1449619200
351,493,0.00118,1449619200
112,493,0.00118,1402185600
207,493,0.00118,1473811200
241,493,0.00118,1363046400
242,493,0.00118,1363132800
162,493,0.00118,1449619200
181,493,0.00118,1449619200
264,493,0.00118,1473465600
193,493,0.00118,1449619200
198,493,0.00118,1398384000
131,493,0.00118,1404518400
214,493,0.00118,1472083200
567,493,0.00118,1449619200
493,493,0.00118,1449619200
347,493,0.00118,1363046400
652,493,0.00118,1449619200
418,493,0.00118,1398384000
478,493,0.00118,1449619200
759,493,0.00118,1473465600
841,493,0.00118,1472083200
288,493,0.00118,1404518400
517,493,0.00118,1384041600
552,493,0.00118,1449619200
650,493,0.00118,1401926400
603,493,0.00118,1460332800
874,493,0.00118,1449619200
810,493,0.00118,1363046400
909,493,0.00118,1449619200
843,493,0.00118,1449619200
9,497,0.00102,1422835200
42,497,0.00102,1459382400
145,497,0.00102,1462924800
32,497,0.00102,1376870400
127,497,0.00102,1391558400
133,497,0.00102,1497657600
109,497,0.00102,1363219200
182,497,0.00102,1458172800
195,497,0.00102,1428969600
117,497,0.00102,1407283200
106,497,0.00102,1480464000
142,497,0.00102,1355270400
112,497,0.00102,1410825600
331,497,0.00102,1405555200
253,497,0.00102,1497657600
121,497,0.00102,1376438400
107,497,0.00102,1505088000
270,497,0.00102,1366588800
143,497,0.00102,1384819200
550,497,0.00102,1381881600
164,497,0.00102,1506124800
236,497,0.00102,1506124800
519,497,0.00102,1364169600
661,497,0.00102,1373500800
796,497,0.00102,1461715200
517,497,0.00102,1371686400
625,497,0.00102,1504137600
849,497,0.00102,1412035200
771,497,0.00102,1360800000
642,497,0.00102,1515628800
610,497,0.00102,1392681600
579,497,0.00102,1397088000
586,497,0.00102,1397088000
582,497,0.00102,1397088000
823,497,0.00102,1430092800
607,497,0.00102,1420416000
481,497,0.00102,1418083200
832,497,0.00102,1422230400
733,497,0.00102,1369872000
710,497,0.00102,1364428800
4,488,0.00134,1445126400
12,488,0.00134,1423612800
19,488,0.00134,1398556800
36,488,0.00134,1420243200
7,488,0.00134,1342656000
48,488,0.00134,1407456000
51,488,0.00134,1398211200
102,488,0.00134,1437782400
85,488,0.00134,1382054400
65,488,0.00134,1359244800
64,488,0.00134,1359244800
166,488,0.00134,1393977600
442,488,0.00134,1459814400
114,488,0.00134,1419638400
103,488,0.00134,1355529600
162,488,0.00134,1407715200
87,488,0.00134,1357084800
89,488,0.00134,1357084800
201,488,0.00134,1339459200
304,488,0.00134,1491436800
205,488,0.00134,1408924800
200,488,0.00134,1398902400
135,488,0.00134,1351296000
178,488,0.00134,1389312000
240,488,0.00134,1421539200
352,488,0.00134,1383609600
283,488,0.00134,1389312000
461,488,0.00134,1425859200
370,488,0.00134,1357257600
226,488,0.00134,1336521600
380,488,0.00134,1336003200
377,488,0.00134,1336003200
623,488,0.00134,1386288000
365,488,0.00134,1502323200
445,488,0.00134,1382659200
296,488,0.00134,1249084800
675,488,0.00134,1476576000
359,488,0.00134,1332633600
541,488,0.00134,1339200000
761,488,0.00134,1483056000
480,488,0.00134,1332374400
495,488,0.00134,1332115200
394,488,0.00134,1339200000
431,488,0.00134,1339200000
514,488,0.00134,1339200000
497,488,0.00134,1478131200
646,488,0.00134,1332201600
845,488,0.00134,1467244800
556,488,0.00134,1404950400
578,488,0.00134,1337385600
570,488,0.00134,1521504000
918,488,0.00134,1484438400
13,484,0.00119,1452902400
19,484,0.00119,1417824000
29,484,0.00119,1427760000
33,484,0.00119,1427760000
18,484,0.00119,1421107200
3,484,0.00119,1417824000
21,484,0.00119,1420848000
52,484,0.00119,1517702400
182,484,0.00119,1466035200
37,484,0.00119,1420848000
175,484,0.00119,1523750400
31,484,0.00119,1421107200
49,484,0.00119,1421280000
73,484,0.00119,1420848000
108,484,0.00119,1421193600
27,484,0.00119,1421107200
71,484,0.00119,1420848000
186,484,0.00119,1523750400
75,484,0.00119,1420848000
253,484,0.00119,1496620800
207,484,0.00119,1523750400
147,484,0.00119,1421193600
131,484,0.00119,1421107200
176,484,0.00119,1421107200
149,484,0.00119,1420848000
189,484,0.00119,1421712000
86,484,0.00119,1421193600
307,484,0.00119,1421107200
385,484,0.00119,1421107200
498,484,0.00119,1421712000
456,484,0.00119,1421712000
187,484,0.00119,1421107200
213,484,0.00119,1247443200
819,484,0.00119,1421107200
359,484,0.00119,1421107200
683,484,0.00119,1421280000
879,484,0.00119,1421107200
503,484,0.00119,1421280000
573,484,0.00119,1421280000
612,484,0.00119,1421280000
685,484,0.00119,1417824000
559,484,0.00119,1421107200
547,484,0.00119,1421280000
786,484,0.00119,1421280000
739,484,0.00119,1421107200
742,484,0.00119,1421107200
4,491,0.00118,1466553600
13,491,0.00118,1444694400
16,491,0.00118,1437609600
29,491,0.00118,1425859200
33,491,0.00118,1425859200
18,491,0.00118,1487289600
5,491,0.00118,1503792000
23,491,0.00118,1451433600
21,491,0.00118,1466553600
26,491,0.00118,1466553600
22,491,0.00118,1468972800
40,491,0.00118,1422144000
52,491,0.00118,1466553600
57,491,0.00118,1482710400
97,491,0.00118,1472860800
148,491,0.00118,1426377600
73,491,0.00118,1409356800
118,491,0.00118,1402012800
186,491,0.00118,1474070400
191,491,0.00118,1478649600
88,491,0.00118,1445731200
188,491,0.00118,1471996800
338,491,0.00118,1441324800
207,491,0.00118,1473638400
242,491,0.00118,1463097600
94,491,0.00118,1468972800
129,491,0.00118,1428192000
35,491,0.00118,1422144000
100,491,0.00118,1471996800
201,491,0.00118,1452643200
98,491,0.00118,1452643200
310,491,0.00118,1488758400
753,491,0.00118,1486252800
478,491,0.00118,1449360000
353,491,0.00118,1471996800
461,491,0.00118,1457049600
263,491,0.00118,1473638400
389,491,0.00118,1486252800
439,491,0.00118,1441843200
898,491,0.00118,1488758400
410,491,0.00118,1471996800
386,491,0.00118,1460937600
359,491,0.00118,1437609600
738,491,0.00118,1390608000
471,491,0.00118,1480118400
918,491,0.00118,1483833600
15,485,0.00124,1124496000
375,485,0.00124,1126224000
398,485,0.00124,1126224000
27,485,0.00124,1119052800
95,485,0.00124,1130198400
41,485,0.00124,1143849600
76,485,0.00124,1125360000
50,485,0.00124,1127088000
90,485,0.00124,1125360000
116,485,0.00124,1127520000
120,485,0.00124,1127520000
271,485,0.00124,1124150400
125,485,0.00124,1143849600
176,485,0.00124,1141171200
135,485,0.00124,1125705600
160,485,0.00124,1122076800
160,485,0.00124,1119225600
157,485,0.00124,1122076800
157,485,0.00124,1119225600
86,485,0.00124,1124496000
215,485,0.00124,1128816000
179,485,0.00124,1127088000
150,485,0.00124,1126137600
313,485,0.00124,1120694400
305,485,0.00124,1120694400
545,485,0.00124,1123977600
243,485,0.00124,1151625600
173,485,0.00124,1130112000
527,485,0.00124,1121558400
735,485,0.00124,1121558400
475,485,0.00124,1120694400
488,485,0.00124,1128816000
277,485,0.00124,1122076800
210,485,0.00124,1123977600
400,485,0.00124,1118448000
272,485,0.00124,1127779200
405,485,0.00124,1120608000
362,485,0.00124,1118534400
740,485,0.00124,1124582400
559,485,0.00124,1128729600
630,485,0.00124,1124582400
544,485,0.00124,1131062400
594,485,0.00124,1123804800
531,485,0.00124,1119312000
869,485,0.00124,1126137600
515,485,0.00124,1143072000
689,485,0.00124,1125964800
421,485,0.00124,1136764800
13,486,0.00111,1457308800
43,486,0.00111,1356912000
77,486,0.00111,1359936000
79,486,0.00111,1359936000
102,486,0.00111,1376870400
83,486,0.00111,1356048000
54,486,0.00111,1470614400
47,486,0.00111,1354838400
95,486,0.00111,1347753600
124,486,0.00111,1326412800
203,486,0.00111,1368057600
202,486,0.00111,1386028800
140,486,0.00111,1344816000
172,486,0.00111,1326326400
304,486,0.00111,1495497600
536,486,0.00111,1467936000
422,486,0.00111,1480809600
416,486,0.00111,1393113600
561,486,0.00111,1531958400
426,486,0.00111,1321660800
154,486,0.00111,1326844800
385,486,0.00111,1485129600
484,486,0.00111,1524268800
568,486,0.00111,1397174400
196,486,0.00111,1318377600
336,486,0.00111,1475971200
880,486,0.00111,1364860800
538,486,0.00111,1473120000
460,486,0.00111,1386115200
761,486,0.00111,1386201600
920,486,0.00111,1400630400
514,486,0.00111,1336521600
768,486,0.00111,1499644800
891,486,0.00111,1483747200
587,486,0.00111,1303257600
725,486,0.00111,1507507200
533,486,0.00111,1311292800
905,486,0.00111,1383609600
806,486,0.00111,1366761600
895,486,0.00111,1317168000
708,486,0.00111,1322438400
692,486,0.00111,1360800000
710,486,0.00111,1358640000
14,494,0.0011,1261612800
27,494,0.0011,1120089600
95,494,0.0011,944956800
158,494,0.0011,1055808000
41,494,0.0011,1134777600
129,494,0.0011,952214400
270,494,0.0011,1100476800
120,494,0.0011,1057536000
888,494,0.0011,1470787200
469,494,0.0011,959644800
279,494,0.0011,956016000
286,494,0.0011,956016000
225,494,0.0011,945216000
222,494,0.0011,945216000
551,494,0.0011,1386115200
150,494,0.0011,1142812800
276,494,0.0011,978998400
290,494,0.0011,991526400
581,494,0.0011,1424390400
349,494,0.0011,945907200
574,494,0.0011,945388800
488,494,0.0011,1015718400
565,494,0.0011,979516800
199,494,0.0011,1091664000
430,494,0.0011,993427200
443,494,0.0011,993427200
790,494,0.0011,945993600
532,494,0.0011,952300800
393,494,0.0011,1382313600
454,494,0.0011,945993600
453,494,0.0011,945993600
573,494,0.0011,959126400
669,494,0.0011,947721600
579,494,0.0011,990489600
586,494,0.0011,990489600
831,494,0.0011,957225600
666,494,0.0011,961286400
837,494,0.0011,945388800
544,494,0.0011,959040000
769,494,0.0011,958953600
366,494,0.0011,1209427200
578,494,0.0011,1382313600
570,494,0.0011,1204934400
14,482,0.00112,1261094400
62,482,0.00112,1433376000
26,482,0.00112,1243555200
68,482,0.00112,1383350400
77,482,0.00112,1344729600
79,482,0.00112,1344729600
239,482,0.00112,1387324800
124,482,0.00112,1332288000
212,482,0.00112,1310947200
181,482,0.00112,1401580800
266,482,0.00112,1384473600
115,482,0.00112,1326499200
434,482,0.00112,1379635200
260,482,0.00112,1325635200
576,482,0.00112,1398470400
211,482,0.00112,1329782400
232,482,0.00112,1369180800
298,482,0.00112,1324425600
284,482,0.00112,1332288000
284,482,0.00112,1274227200
782,482,0.00112,1259625600
196,482,0.00112,1264982400
321,482,0.00112,1234051200
315,482,0.00112,1316736000
389,482,0.00112,1350691200
269,482,0.00112,1298764800
677,482,0.00112,1350086400
444,482,0.00112,1380931200
715,482,0.00112,1306368000
245,482,0.00112,1231113600
495,482,0.00112,1330473600
583,482,0.00112,1318118400
583,482,0.00112,1323993600
611,482,0.00112,1391299200
394,482,0.00112,1346889600
431,482,0.00112,1346889600
514,482,0.00112,1331856000
891,482,0.00112,1263168000
891,482,0.00112,1320105600
757,482,0.00112,1344729600
420,482,0.00112,1235260800
893,482,0.00112,1187740800
718,482,0.00112,1281571200
24,496,0.00112,1418083200
39,496,0.00112,1437350400
21,496,0.00112,1416873600
61,496,0.00112,1418169600
20,496,0.00112,1437350400
62,496,0.00112,1447545600
22,496,0.00112,1418169600
48,496,0.00112,1418169600
40,496,0.00112,1416873600
67,496,0.00112,1418083200
102,496,0.00112,1418169600
83,496,0.00112,1418169600
255,496,0.00112,1418169600
338,496,0.00112,1447545600
241,496,0.00112,1418169600
94,496,0.00112,1418428800
141,496,0.00112,1418083200
282,496,0.00112,1418169600
212,496,0.00112,1418169600
172,496,0.00112,1418169600
238,496,0.00112,1418169600
512,496,0.00112,1443052800
217,496,0.00112,1418169600
347,496,0.00112,1418169600
287,496,0.00112,1418169600
273,496,0.00112,1418083200
478,496,0.00112,1447545600
736,496,0.00112,1429920000
370,496,0.00112,1418169600
537,496,0.00112,1416873600
534,496,0.00112,1438905600
552,496,0.00112,1418083200
660,496,0.00112,1416873600
584,496,0.00112,1418428800
396,496,0.00112,1418428800
898,496,0.00112,1432080000
610,496,0.00112,1447545600
781,496,0.00112,1418256000
