181,1086,0.00026,878962464
738,408,0.00162,875349584
699,1010,0.00056,878882563
338,100,0.00597,879438196
545,524,0.0004,879900185
169,50,0.00527,891359250
859,1315,0.00031,885775251
749,250,0.00197,878846978
431,323,0.00207,877844559
880,1157,0.00035,880243817
715,69,0.00308,875963692
665,346,0.00203,884289897
821,504,0.00116,874793848
23,705,0.00099,874785526
334,693,0.00108,891547083
144,962,0.00036,888105612
334,209,0.00156,891545821
661,86,0.00079,876035679
347,233,0.00134,881654653
763,97,0.0026,878919153
313,739,0.00158,891031747
892,144,0.00177,886609179
214,39,0.00066,891544845
711,191,0.00311,879993959
749,25,0.00383,878846697
378,1091,0.00032,880332911
64,222,0.00252,889739733
509,343,0.00257,883591319
579,692,0.00159,880952440
502,681,0.0002,883702631
236,591,0.00136,890117029
387,258,0.00512,886480818
450,395,0.00076,882470642
712,181,0.00669,874729901
723,433,0.00194,880499019
109,62,0.00119,880578711
815,427,0.00169,887978255
761,288,0.00494,876189614
907,8,0.00219,880159688
907,275,0.00291,880158692
708,1061,0.00014,892719143
277,279,0.00034,879543592
268,926,0.0017,875743012
442,231,0.00163,883390609
450,616,0.0006,882373597
655,1623,6e-05,887428735
655,89,0.00219,887650683
206,1233,6e-05,888180018
903,188,0.00134,891466376
889,879,0.00126,880176596
533,479,0.00193,879191184
557,872,0.00049,881095916
368,313,0.00744,889783251
363,169,0.00106,891494563
811,301,0.00228,886377530
727,248,0.00177,883709207
248,323,0.003,884534472
942,174,0.00368,891283209
374,282,0.00264,880392936
804,415,8e-05,879446391
924,288,0.00516,886065748
422,515,0.00225,875129882
358,1005,0.00034,891269723
498,151,0.00347,881956140
913,189,0.00057,881367594
208,186,0.00271,883108518
70,257,0.00336,884063946
524,97,0.00249,884636583
437,204,0.00375,880141528
254,432,0.00146,886473158
727,1218,0.00045,883712068
221,282,0.00243,875244558
345,5,0.00076,884992922
246,735,0.00116,884921679
416,269,0.00156,876696643
201,708,0.00107,884140247
756,983,9e-05,874830305
178,70,0.0024,882827083
406,428,0.00136,879446684
790,716,0.00042,885158033
863,1127,0.00019,889289157
472,665,0.00086,875983023
25,568,0.00246,885852529
305,311,0.00134,886307971
342,818,0.00031,875318488
784,299,0.00086,891387155
104,628,0.00161,888465347
95,631,0.00137,880573627
250,458,0.00127,878092104
828,286,0.0055,891033342
500,775,0.0004,883877001
804,70,0.00276,879443137
311,515,0.00139,884365485
377,323,0.00261,891297001
346,732,0.0019,874948955
660,786,0.00023,891265453
504,1136,0.0003,887840560
378,269,0.00433,890513693
523,179,0.00227,883703495
332,554,0.00079,888360460
715,1011,0.001,875962524
405,384,0.00095,885547605
586,1273,5e-05,884065825
903,60,0.00046,891033048
214,496,0.0024,891544545
715,288,0.00473,875962201
749,635,0.00019,878850703
378,559,0.00143,880056735
76,197,0.00195,875028563
82,81,0.00116,878770059
899,28,0.00278,884121214
828,325,0.00122,891035438
256,161,0.00214,882164559
256,226,0.00159,882164644
457,949,0.00072,882549287
747,502,0.00067,888733182
216,210,0.0037,880235229
766,648,0.00097,891309913
72,466,0.00057,880037461
445,150,0.00168,890987617
271,95,0.00206,885848916
659,1021,0.00052,891331825
457,13,0.00198,882393883
722,294,0.00459,891280219
919,223,0.00139,875372844
42,284,0.00227,881105581
6,470,0.00119,883602690
37,195,0.00322,880915874
456,366,0.00047,881374967
707,387,0.00054,886287733
514,190,0.00062,875318224
363,370,0.00036,891500269
548,1405,6e-05,891415572
28,11,0.00192,881956144
795,12,0.00279,881260621
450,92,0.00142,887660650
276,1483,0.00069,892436354
115,192,0.00089,881171137
435,190,0.00132,884132146
198,475,0.00224,884205277
389,1204,0.00018,880165411
416,936,0.00052,893214127
159,250,0.00201,881679988
95,127,0.0048,879195062
343,318,0.00278,876406707
620,859,9e-05,889987657
124,616,0.00109,890287645
643,66,0.00139,891448786
268,802,0.00044,875744388
7,100,0.00429,891351082
397,1018,0.00034,882839517
752,269,0.00452,891208451
915,313,0.00749,891029965
299,209,0.00159,889503013
459,98,0.00414,879564941
463,936,0.00058,890460826
639,604,0.00113,891240520
458,57,0.00025,886395758
545,181,0.00586,879898644
450,310,0.00243,887660650
807,523,0.00182,892529519
429,95,0.00224,882385012
267,143,0.00216,878973329
880,575,0.00054,880175077
643,56,0.0033,891446791
279,240,0.00109,889151559
469,607,0.00083,879524117
307,403,0.00206,877122035
854,249,0.00177,882812928
870,188,0.00202,875050672
106,566,0.00174,881452711
334,712,0.00048,891549594
523,1041,0.00051,883702411
184,509,0.00128,889908694
437,663,0.00129,880141084
257,475,0.00316,879029716
182,864,0.00094,885613092
881,443,0.00151,876539448
12,591,0.00183,879959212
351,879,0.00136,879481461
407,1188,0.00072,876345492
299,171,0.00056,877880961
853,682,0.00088,879364823
896,836,0.00039,887158635
286,477,0.00145,876521773
56,227,0.00136,892676430
303,616,0.00045,879484948
167,137,0.00174,892738081
756,8,0.00237,874827755
305,59,0.00069,886322758
592,203,0.00211,882956276
405,647,0.00042,885546069
751,658,0.00081,889133106
921,122,0.00095,879380433
719,7,0.00532,877311269
158,275,0.00289,880132313
878,97,0.00255,880869090
903,121,0.00295,891031487
545,17,0.00075,879899472
435,155,0.00093,884133710
119,751,0.00367,886175361
746,578,0.0012,885075399
405,480,0.00184,885544739
433,276,0.00336,880585843
354,303,0.0024,891180548
460,273,0.00241,882912371
457,368,0.00033,882396133
842,313,0.00764,891217891
832,328,0.00301,888259020
406,565,0.00014,880132319
393,203,0.0016,887746091
943,566,0.00181,888639886
161,582,0.00174,891170800
932,606,0.00074,891250169
433,293,0.00188,880585843
407,559,0.00128,875553424
109,431,0.00155,880578186
712,652,0.00089,876251407
450,213,0.00103,882396351
532,746,0.0014,893119438
505,133,0.00166,889334189
770,328,0.00265,875971736
420,302,0.00412,891356790
537,958,0.0002,886030652
62,380,0.00129,879375626
386,127,0.00453,877654961
299,194,0.00298,877881229
833,385,0.0022,875039204
724,333,0.00229,883757670
427,303,0.00128,879701253
331,180,0.00286,877196567
592,98,0.00384,882955918
213,200,0.00198,878956100
223,252,0.00114,891550326
875,300,0.00353,876464800
577,202,0.00299,880474787
128,873,0.00075,879966524
162,105,0.00093,877636458
315,276,0.00358,879799526
349,325,0.00137,879465326
725,300,0.00355,876106729
754,937,0.00042,879451061
880,173,0.00363,880174780
64,496,0.00209,889737567
693,12,0.00268,875482056
345,98,0.00342,884916235
194,510,0.00124,879521474
436,635,0.00018,887771875
536,566,0.00165,882360264
405,527,0.00199,885545200
899,518,0.00093,884121379
373,117,0.00414,877098599
616,301,0.0028,891224748
340,180,0.00183,884991236
933,187,0.00158,874854294
286,386,0.00069,877534975
766,630,0.00051,891310772
344,372,0.0002,884901469
665,156,0.00139,884294772
381,403,0.00208,892696045
303,176,0.00315,879467260
308,213,0.00083,887739382
311,141,0.00069,884366187
406,511,0.00202,879792811
812,1393,0.00015,877625224
758,12,0.00287,881975243
334,181,0.0042,891544904
407,72,0.00137,876344772
334,191,0.00276,891545793
810,300,0.00585,890083187
632,432,0.00186,879456910
355,329,0.00023,879486421
194,951,0.00026,879525761
751,111,0.00218,889132657
376,321,0.00185,879433164
611,324,0.00121,891636399
708,258,0.00586,892719007
782,689,0.00131,891498720
326,153,0.00267,879875751
833,1071,0.00017,875134150
357,111,0.00328,878951784
116,323,0.00226,876452186
442,550,0.00173,883390466
318,204,0.0033,884496218
659,62,0.00126,891386380
234,659,0.00176,892078660
639,58,0.00136,891239296
49,2,0.00163,888069606
640,53,0.00189,874778274
201,180,0.00205,884140078
908,209,0.00208,879722694
661,135,0.00322,876013398
225,22,0.00308,879540678
796,769,0.00022,893218622
487,12,0.00315,883445580
918,1639,6e-05,891987571
194,222,0.00349,879538960
846,377,0.00019,883950155
495,167,0.00078,888636958
6,238,0.00238,883601713
219,303,0.00175,889386799
426,489,0.0006,879441978
773,1097,0.00025,888538590
280,1051,0.00037,891700904
329,651,0.00121,891656639
36,878,0.00032,882157581
932,176,0.0026,891250449
382,127,0.00418,875945781
416,2,0.00147,886317115
387,1129,0.0002,886480623
235,1134,0.00024,889655723
894,529,0.00097,881625708
307,56,0.00409,878856967
889,402,0.00198,880182496
178,756,0.00129,882824983
83,575,0.00053,880309339
899,435,0.00215,884122450
301,678,0.00173,882075386
13,589,0.00041,881515239
293,82,0.00271,888906402
660,405,0.00262,891198479
933,215,0.00167,874854031
804,949,0.00087,879445254
144,476,0.00158,888104625
655,257,0.00221,887474020
756,55,0.0025,875129318
877,557,9e-05,882677715
58,655,0.00194,884304865
435,290,0.00083,884132484
896,426,0.0005,887160722
141,871,0.00107,884585148
734,193,0.00137,891025340
881,143,0.00235,876539128
804,159,0.0011,879445441
174,383,0.00025,886515171
585,1149,0.00034,891283921
901,56,0.00469,877130999
841,316,0.00328,889067313
13,484,0.0017,882139804
115,178,0.00124,881172246
422,288,0.00475,875129640
427,341,0.00011,879701253
105,333,0.00378,889214268
417,563,0.00026,879649560
90,421,0.00109,891383718
224,676,0.00097,888103942
110,944,0.00028,886989501
435,443,0.00171,884132777
931,316,0.00368,891037521
485,313,0.00742,891040423
28,480,0.00192,881957002
516,181,0.00414,891290566
185,638,0.00039,883524364
292,264,0.00115,877628138
288,100,0.00386,886629749
497,451,0.00176,879310419
643,514,0.00185,891446688
506,71,0.00281,874873068
326,611,0.00047,879875572
476,692,0.00158,883364143
7,642,0.00073,892132277
603,380,0.00089,891955972
244,291,0.00144,880604379
130,1274,7e-05,878537853
550,237,0.00366,883426119
311,71,0.00208,884364845
747,124,0.00174,888639138
227,287,0.00079,879035704
23,323,0.00206,874784266
698,202,0.00252,886367775
63,109,0.00206,875747731
229,875,0.00036,891632402
534,1034,0.00041,877808120
317,264,0.00093,891446843
421,176,0.00265,892241422
312,657,0.00165,891698485
844,588,0.00222,877388040
228,275,0.00245,889388521
533,820,0.00073,887032380
187,213,0.00118,879465858
560,756,0.00129,879977032
740,332,0.0015,879522681
727,568,0.00268,883711476
779,258,0.0047,875501254
916,65,0.00132,880845327
566,461,0.00077,881649853
334,229,0.00169,891549777
288,127,0.00361,886374451
426,488,0.00079,879442785
450,905,0.0004,885945656
399,58,0.00206,882344942
387,496,0.00171,886480515
334,276,0.00234,891545089
42,168,0.00342,881107773
288,182,0.00262,886374497
719,274,0.00162,888449274
655,520,0.00104,887523427
429,709,0.00094,882385267
561,117,0.00312,885810220
181,363,0.00052,878963342
846,660,0.00139,883948765
484,176,0.00267,891195298
844,99,0.00179,877388040
864,94,0.00127,888891423
16,286,0.00524,877716993
541,812,0.0003,883874872
28,219,0.00112,881961728
500,831,0.00123,883866004
186,540,0.00041,879024014
364,319,0.00115,875931309
495,470,0.00078,888637768
450,97,0.00264,882396351
246,202,0.00252,884922272
507,306,0.00127,889964677
368,100,0.00405,889783407
846,1050,0.00048,883949046
676,354,0.00237,892685437
130,564,0.00066,875802137
930,244,0.0006,879535392
75,460,0.00034,884050829
18,187,0.00232,880130393
200,95,0.0022,884128979
553,483,0.00273,879948423
807,597,0.00151,892705277
739,22,0.00278,886958860
59,974,0.00057,888203343
401,248,0.00163,891032367
112,269,0.00335,884992651
432,678,0.00272,889416570
126,327,0.00192,887855087
58,463,0.00074,884305241
425,455,0.00153,878738992
871,22,0.00278,888193177
498,754,0.00102,881962988
238,301,0.00243,883575855
811,895,0.00258,886377311
379,663,0.00116,891674403
881,478,0.0009,876537612
161,315,0.00359,891169965
453,156,0.00185,877554908
721,1119,0.00063,877147795
572,277,0.00087,879449799
806,240,0.00176,882385455
593,70,0.00258,875658983
112,294,0.00556,884992566
499,238,0.00232,885599498
87,238,0.00292,879876734
749,658,0.00078,878849404
382,100,0.00663,875945812
503,275,0.00302,879438411
908,515,0.00219,879722463
435,673,0.00078,884132341
751,197,0.00262,889296961
614,293,0.00193,879464157
94,12,0.00288,886008625
233,435,0.00198,877665324
472,380,0.00108,875982511
385,151,0.00389,879440127
911,443,0.0021,892841220
183,294,0.00459,891467280
481,163,0.00082,885828389
927,1095,0.00045,879182939
756,161,0.00281,874831194
280,942,0.00055,891701431
224,318,0.00256,888082584
840,501,0.00125,891209159
645,430,0.00091,892054797
450,164,0.00169,882396050
654,1,0.00365,887863557
501,475,0.00246,883348080
198,402,0.00146,884209147
434,1095,0.00032,886724940
49,181,0.00453,888067765
467,124,0.00236,879532534
145,740,0.00073,875272786
254,234,0.00207,886472713
793,240,0.00184,875104565
236,50,0.00525,890116059
286,340,0.00188,879780905
541,1030,0.00048,885595972
164,845,0.00169,889402071
232,272,0.00304,885939511
274,471,0.00254,878945505
533,566,0.00174,879191652
344,707,0.00045,884900792
708,981,7e-05,892719304
234,423,0.00246,892334079
339,525,0.00092,891032737
21,995,0.00017,874950932
293,79,0.00311,888906045
151,611,0.00041,879524514
682,583,0.00044,888517587
331,286,0.00548,877196089
713,315,0.00369,888881988
303,62,0.00094,879484159
374,106,0.00102,880394088
715,252,0.00179,875962049
537,703,0.00015,886031859
897,22,0.00299,879990361
193,362,0.00072,889122992
592,251,0.00031,882607955
940,301,0.00239,884800988
551,177,0.00174,892777274
561,701,0.00015,885807930
399,660,0.00152,882510250
585,557,0.0004,891285820
26,276,0.00224,891386369
354,936,0.00065,891216607
90,942,0.00057,891385165
533,651,0.00179,888845036
172,463,0.00068,875537502
148,133,0.00204,877019251
858,181,0.00595,879460595
422,260,0.00133,875129668
325,71,0.00186,891478981
575,50,0.0062,878148258
489,330,0.00052,891445277
640,92,0.00126,874778515
194,663,0.00128,879524292
6,89,0.00287,883600842
643,7,0.0029,891445354
233,515,0.0022,875508080
707,770,0.00054,886287405
97,133,0.00161,884239655
864,215,0.00206,888888994
221,485,0.00065,875245265
395,866,0.0013,883766119
13,904,0.00052,892015178
6,21,0.00069,883600152
372,628,0.00219,876869915
123,480,0.00191,879872540
653,187,0.00234,878853780
372,77,0.00129,876869794
633,300,0.00378,875324233
643,655,0.00243,891448176
654,111,0.00245,887863635
367,379,0.00069,876690048
588,283,0.0017,890015835
267,824,0.00067,878970953
643,419,0.00174,891448002
119,182,0.00161,874781303
417,993,0.00074,879646800
301,9,0.00334,882074291
823,374,0.00011,878438733
109,265,0.00282,880578185
89,197,0.00277,879459859
129,258,0.00522,883245452
380,174,0.00394,885478924
890,121,0.00473,882915661
72,471,0.0025,880035588
450,655,0.00201,882377653
279,88,0.0023,882146554
12,471,0.00255,879959670
116,324,0.00122,876452133
367,219,0.00133,876690098
60,602,0.00029,883326958
877,286,0.00436,882675993
492,185,0.00237,879969512
269,194,0.00232,891448951
606,410,0.00163,880921656
85,127,0.00475,879829301
730,269,0.00301,880309870
618,218,0.00154,891308115
327,246,0.00119,887744384
632,404,0.00102,879459544
532,592,0.00018,874791850
533,521,0.00106,879191022
58,135,0.00223,884305150
887,871,0.00088,881378325
76,385,0.00223,882607017
450,477,0.00083,887660762
194,507,0.00094,879520916
201,581,0.00059,884140788
780,515,0.00269,891364124
389,525,0.00072,880165277
259,147,0.00199,888630664
316,69,0.00338,880853881
551,284,0.00101,892783110
385,767,0.00011,879447361
334,510,0.00163,891628832
618,233,0.00085,891309471
603,176,0.00262,891956776
655,191,0.00209,887472744
663,260,0.00164,889491861
290,102,0.0006,880475585
667,28,0.0026,891034913
474,58,0.00198,887925977
934,1018,0.00049,891192849
474,497,0.00054,887926106
454,484,0.00169,881960445
758,88,0.00223,881979942
207,233,0.00139,877124847
774,234,0.00195,888557683
883,349,0.00084,892557605
643,393,0.00186,891450273
560,928,0.00111,879977062
92,1214,0.00028,876174925
684,168,0.00358,878761120
476,168,0.00293,883364143
846,204,0.00336,883948141
450,535,0.00062,882812636
141,926,0.00093,884585300
339,163,0.00092,891035324
790,1230,0.00021,885158235
561,678,0.00276,885807080
463,302,0.00272,877384835
392,326,0.00245,891037685
851,1059,0.00037,875730533
524,281,0.00139,884323464
704,134,0.00191,891397441
222,248,0.00125,877563506
534,930,0.00066,877808002
524,700,0.00029,884637246
268,544,0.00111,875743090
279,73,0.00148,875310041
181,408,0.00104,878962550
551,591,0.0013,892783612
916,684,0.00175,880844395
144,281,0.00103,888104191
334,7,0.00294,891544788
360,28,0.00311,880355678
287,28,0.00324,875335018
698,434,0.00069,886366515
659,393,0.00184,891387054
181,845,0.00198,878962816
907,686,0.00072,880159778
406,971,0.0003,879793328
881,56,0.00464,876962037
875,1103,6e-05,876465144
96,79,0.00309,884403500
893,471,0.00263,874828897
253,175,0.00163,891628884
157,244,0.00049,886890406
340,211,0.00194,884991431
49,1074,0.00079,888069165
249,50,0.00629,879571695
22,290,0.00108,878886607
327,173,0.00279,887747337
591,615,0.00076,891031116
551,385,0.00203,892783791
870,367,0.00251,875679768
204,304,0.00206,892389328
653,517,0.00097,880150330
59,659,0.00089,888204553
5,200,0.00273,875720717
749,180,0.00268,878848483
10,693,0.00078,877886783
716,956,0.00048,879796011
268,582,0.00156,875309344
384,316,0.00384,891274055
322,505,0.00075,887314119
730,535,0.00067,880310506
343,52,0.00056,876404793
52,93,0.00097,882922357
932,170,0.00141,891248967
425,520,0.00136,890347085
407,484,0.00093,875042378
890,229,0.00193,882405059
184,14,0.00152,889907738
272,514,0.00209,879455254
667,962,0.00036,891035164
197,947,6e-05,891410083
488,234,0.00255,891293911
262,91,0.00127,879792713
883,355,0.00153,891692168
393,384,0.00057,889729508
867,96,0.0031,880078656
340,66,0.00151,884990798
624,278,0.00075,879793545
465,56,0.00365,883531110
886,26,0.00093,876032929
532,1210,0.00048,888636373
447,484,0.00149,878856457
269,428,0.00139,891448980
880,396,0.00047,880174995
645,28,0.00273,892053310
943,229,0.0011,888693158
109,322,0.00227,880562908
246,164,0.00121,884921613
589,749,0.00043,883352631
682,1019,0.00025,888519519
