3	258	3	973603421
152	258	4	973272874
21	258	3	966610146
145	258	5	974661289
262	258	5	965708090
113	258	3	961529886
204	258	4	966141433
55	258	3	966645274
59	258	4	966014751
111	258	4	963998706
43	258	3	957735308
60	258	4	973200044
126	258	3	976227464
52	258	4	1041646383
44	258	4	956787844
160	258	4	961368298
142	258	5	973376939
164	258	4	958167014
256	258	3	974851660
42	258	4	973991214
67	258	4	962487811
137	258	5	974833239
115	258	3	974939812
146	258	4	972186368
92	258	4	971204112
245	258	3	981067115
209	258	3	967244345
107	258	4	976283676
326	258	4	974773656
172	258	4	977078865
121	258	3	974926173
97	258	4	966702299
119	258	4	977357953
229	258	4	967344158
393	258	4	959210052
249	258	4	961092142
394	258	4	1032407221
157	258	4	974847238
217	258	3	993497435
225	258	3	963251573
382	258	4	963866454
239	258	3	974612208
330	258	5	976303215
224	258	3	958545359
401	258	4	975363226
213	258	4	958011476
257	258	4	972794786
381	258	4	974779079
258	258	4	974670009
532	258	2	962676105
267	258	5	974815868
286	258	4	970709004
297	258	3	965861313
294	258	5	961900391
336	258	4	975356818
324	258	5	966105912
261	258	4	965765946
298	258	3	963795314
351	258	3	974678879
251	258	3	967518431
562	258	4	976204320
377	258	4	962991611
316	258	5	975161687
521	258	4	972989447
323	258	3	970593103
309	258	4	973469213
480	258	4	974644855
450	258	3	968629779
492	258	5	975900143
464	258	5	967237769
366	258	5	974697632
399	258	4	966641767
603	258	5	997417021
443	258	4	975522150
436	258	4	974604572
642	258	4	965710089
556	258	4	976222513
524	258	4	958277447
589	258	4	968449846
777	258	4	963282674
564	258	4	975009891
566	258	5	974712994
628	258	4	959715425
593	258	4	965334369
690	258	2	958676838
669	258	3	966615110
662	258	3	974730255
643	258	4	978242355
585	258	5	957311113
672	258	3	963977104
580	258	3	968574958
583	258	4	962154834
606	258	2	967853988
809	258	3	978570974
621	258	4	974706597
637	258	4	974834827
680	258	5	973211787
915	258	3	967126431
753	258	4	974609056
816	258	2	978220361
699	258	4	1037740330
929	258	4	975583723
995	258	3	966017113
708	258	4	974490837
721	258	4	956757464
906	258	5	965312581
950	258	4	974054821
815	258	5	958600426
749	258	4	959869145
781	258	4	964206232
970	258	4	965330687
808	258	4	966007289
907	258	3	965312090
892	258	5	974825086
853	258	3	965336573
943	258	3	965164730
887	258	4	974161081
823	258	5	974660219
872	258	5	974438863
956	258	4	966081163
936	258	3	956793428
860	258	4	963491235
933	258	5	966967891
192	259	5	974695479
7	259	4	959890122
25	259	1	974599021
65	259	4	960649765
31	259	1	974754955
3	259	3	973603298
152	259	4	973271337
110	259	3	965284050
58	259	4	961939962
16	259	5	976833845
49	259	5	963876716
362	259	4	967034591
349	259	2	964203853
32	259	4	999112823
81	259	4	956709701
22	259	3	974693917
20	259	4	971448277
48	259	4	957714645
54	259	3	975200983
158	259	4	978102921
87	259	3	974401819
363	259	5	968560143
82	259	5	978019721
115	259	3	981496340
285	259	3	979434076
172	259	5	977078671
186	259	5	968905982
348	259	5	965016517
141	259	4	962634425
138	259	3	974853421
154	259	4	966121345
162	259	4	959354626
393	259	4	959207797
175	259	5	974692386
202	259	5	962821261
157	259	4	974847015
237	259	5	976296881
189	259	5	962606804
382	259	2	963869422
268	259	5	1011209574
320	259	5	969644530
330	259	5	976296475
284	259	4	970967551
410	259	4	959300717
231	259	3	976214023
513	259	4	974693071
263	259	4	1035673300
267	259	5	974815762
334	259	5	1036709442
294	259	4	961899793
321	259	5	970672882
331	259	5	959737410
968	259	3	975115490
386	259	5	978104339
422	259	5	965674225
459	259	4	965077977
316	259	3	975163673
337	259	4	957314544
599	259	5	966517165
327	259	4	974602200
292	259	4	962462784
323	259	3	970593543
437	259	4	975787861
533	259	3	974761736
506	259	5	974698207
464	259	4	967136684
651	259	4	976215109
458	259	5	975696380
350	259	2	975203788
443	259	5	975521887
549	259	4	975138497
517	259	4	975190288
424	259	5	974861642
523	259	4	974143458
423	259	4	967479096
777	259	5	962836127
964	259	4	975543361
542	259	4	973392161
563	259	3	974779938
564	259	5	975009310
631	259	4	974953239
579	259	5	974777173
561	259	3	964142826
545	259	4	977251565
858	259	5	974608580
834	259	4	975007337
862	259	4	974793502
570	259	3	976757641
778	259	5	975009208
580	259	4	968573806
604	259	5	962559648
771	259	5	965180713
606	259	4	967853819
833	259	4	978229571
640	259	3	970016528
675	259	4	974836221
727	259	4	978835468
739	259	4	959915574
929	259	4	975583626
755	259	5	973318430
756	259	5	976246101
743	259	5	965502463
801	259	4	959970087
802	259	4	976643978
908	259	5	957373123
839	259	4	965832575
917	259	4	974793783
977	259	4	974690249
988	259	5	974938274
842	259	4	997812654
907	259	3	965312224
855	259	4	962662398
853	259	4	965336200
872	259	3	974223832
836	259	3	974740712
936	259	2	956793179
935	259	5	965930870
886	259	3	960306545
899	259	3	959399988
13	263	4	958790291
5	263	3	974645872
360	263	5	959214381
495	263	5	974705610
1	263	3	959310950
197	263	4	974851473
31	263	3	974735382
76	263	3	974919371
58	263	4	961941145
49	263	4	963877139
63	263	5	965622624
113	263	4	961529930
9	263	4	975222518
55	263	5	966645628
81	263	3	956718919
62	263	3	966562371
17	263	5	974741620
24	263	3	1000868831
111	263	3	963998955
124	263	4	958867535
52	263	4	958829070
232	263	3	976350162
73	263	1	976218568
167	263	5	963090258
70	263	4	965933693
80	263	4	974710550
90	263	4	972226111
42	263	4	973990257
99	263	2	962256954
92	263	4	971204873
245	263	4	1002301236
116	263	5	975344795
118	263	2	959219707
104	263	4	973747924
151	263	5	957020994
569	263	4	965968773
144	263	4	976776717
214	263	4	974601737
179	263	3	974765780
322	263	4	965013774
129	263	4	984510680
393	263	1	959210738
188	263	5	967944582
202	263	2	963263440
234	263	5	970348908
195	263	2	974989762
125	263	5	974260316
185	263	3	965789403
274	263	4	959294090
584	263	5	959910091
797	263	3	974770539
219	263	3	977544018
271	263	3	976156618
382	263	5	963869053
472	263	5	974734563
287	263	2	963435615
243	263	5	960859848
224	263	5	958547105
244	263	5	965243829
213	263	4	958011476
550	263	4	977090124
269	263	2	957480028
379	263	3	977424699
435	263	5	975864905
440	263	4	1022712993
369	263	4	971064752
289	263	5	975529033
697	263	5	967587742
303	263	5	980449080
978	263	3	965965816
447	263	4	974930453
358	263	4	966883551
327	263	3	974602709
384	263	5	962566907
338	263	4	961182244
573	263	3	961986194
540	263	4	974831524
368	263	4	975979629
428	263	3	966634552
779	263	5	961476515
642	263	3	965710869
485	263	4	965306683
586	263	3	1022309014
508	263	4	965408551
650	263	4	975343399
731	263	2	965301936
452	263	5	965338184
468	263	2	958874218
511	263	5	974651022
494	263	2	961898343
509	263	4	966188357
479	263	5	968391293
629	263	5	974673057
636	263	4	965782579
547	263	3	974620141
510	263	4	972281642
711	263	3	956751004
737	263	4	965959053
593	263	4	965343201
519	263	3	970591984
666	263	5	965323752
539	263	4	959214516
596	263	5	974769880
623	263	3	974701643
947	263	4	973632849
832	263	5	966364025
998	263	4	966000560
714	263	4	966781852
633	263	4	979431283
736	263	4	965218452
683	263	4	974701111
751	263	1	967525956
753	263	2	974609553
918	263	3	962486949
632	263	3	976303745
837	263	4	972506940
989	263	4	965890661
743	263	4	965503558
817	263	4	975701971
733	263	4	965184531
770	263	3	975173967
917	263	4	974876733
896	263	4	975124075
975	263	2	974746561
838	263	5	965176923
853	263	4	965336662
912	263	1	963977124
961	263	4	966189769
844	263	4	957390208
827	263	4	971977767
891	263	4	965177302
856	263	3	959962854
937	263	5	974689417
946	263	5	974709380
899	263	3	961267312
8	262	4	965305524
13	262	4	958788088
10	262	4	969722760
1	262	3	959217317
3	262	5	972647191
36	262	4	963866845
28	262	4	962755741
33	262	2	974162753
20	262	4	971449200
61	262	4	957670580
27	262	4	974495780
176	262	3	965184445
98	262	4	974750561
91	262	3	979767165
50	262	3	967607456
83	262	4	969642770
45	262	3	962934071
74	262	4	965678799
72	262	3	975429216
431	262	4	974705129
46	262	5	975472172
67	262	3	962485340
109	262	1	974180372
135	262	5	968641160
103	262	4	972527089
116	262	2	975345218
108	262	2	973281616
186	262	3	973303377
97	262	4	966701393
198	262	3	959579612
149	262	4	974734446
252	262	1	962601854
174	262	3	974866751
203	262	5	958619643
161	262	3	960595489
202	262	5	963265143
159	262	3	974771693
185	262	3	962816997
226	262	3	973227472
169	262	4	974751240
272	262	2	974695965
340	262	4	959558903
208	262	2	959913187
526	262	5	959320210
304	262	5	974881688
311	262	3	981394479
213	262	3	958012125
212	262	4	965352545
277	262	4	973982024
269	262	3	957373831
257	262	4	972791290
332	262	3	963324503
367	262	5	965242984
236	262	5	965439111
255	262	3	973906371
298	262	3	963794259
331	262	4	960597819
276	262	3	974521192
270	262	4	965099627
305	262	4	974743000
316	262	3	975160481
317	262	3	962913479
400	262	3	965315177
318	262	4	975988327
339	262	4	963590484
345	262	3	965244461
518	262	5	957757422
327	262	2	974601279
313	262	3	967683887
346	262	3	974684725
387	262	3	968960213
444	262	5	962937189
486	262	4	965411123
503	262	3	977935046
451	262	3	962762897
485	262	5	965257558
407	262	4	974999275
548	262	4	974782201
404	262	3	969324503
516	262	3	960328313
663	262	5	975878148
508	262	3	965409291
777	262	2	963282262
429	262	3	964018712
498	262	4	962594366
575	262	4	960695155
488	262	3	975421808
628	262	4	959190617
499	262	4	959620941
538	262	4	970189201
711	262	2	956751773
667	262	5	964979455
597	262	4	974705673
690	262	2	958675580
501	262	4	975513315
634	262	2	962588583
638	262	5	974843651
685	262	3	967053685
652	262	4	962679541
683	262	3	974689078
754	262	3	962601440
726	262	4	965455825
758	262	4	975731728
803	262	5	974697511
824	262	4	1028051912
694	262	3	974583873
686	262	3	970289633
695	262	3	976129592
826	262	3	974711002
745	262	3	965320243
861	262	5	968809813
897	262	3	966809494
776	262	4	961444446
821	262	4	974709490
808	262	5	966005448
782	262	5	959266510
873	262	3	959351154
772	262	3	971839655
806	262	5	967333740
800	262	3	975862839
982	262	5	958807929
863	262	3	961730053
996	262	3	961691066
867	262	4	976338875
877	262	3	958059301
935	262	3	965930756
10	260	4	966880811
6	260	4	971117398
150	260	4	966253250
30	260	4	974730737
26	260	4	967429813
57	260	5	978577203
63	260	4	1025278422
62	260	4	966562866
14	260	4	966101200
43	260	3	957737680
176	260	3	965184345
98	260	4	974750626
50	260	3	967607165
73	260	4	976247144
44	260	4	956784373
363	260	4	968559457
256	260	4	974854200
42	260	4	973990738
140	260	5	965185346
108	260	3	972407796
121	260	3	974926409
165	260	4	974781509
216	260	4	960792017
214	260	3	974603340
97	260	4	966700989
119	260	4	977336766
300	260	3	965504663
265	260	4	966128479
283	260	4	965006938
120	260	3	975701035
168	260	3	958170249
190	260	3	978038511
174	260	3	974865952
221	260	2	974879902
203	260	5	958619701
188	260	5	967944071
147	260	4	966537853
195	260	2	974989858
125	260	3	974259803
200	260	4	960748120
181	260	2	986002587
169	260	3	974751322
280	260	4	969812071
240	260	3	1037585197
227	260	3	974734812
235	260	4	974743032
244	260	5	965243349
212	260	4	965352673
269	260	4	957480178
312	260	4	971110319
290	260	3	963564054
608	260	4	965339573
405	260	4	974610646
289	260	4	975528994
291	260	2	974926893
298	260	4	963795927
395	260	4	976763175
331	260	4	960598236
282	260	5	974177102
314	260	4	966888240
329	260	4	974863479
337	260	3	958958526
384	260	4	962566366
328	260	4	959228304
366	260	4	974695135
428	260	5	966636102
443	260	3	975523976
725	260	4	965277507
427	260	3	973656286
466	260	4	964998880
423	260	3	967478460
470	260	4	957291108
497	260	5	965513462
712	260	4	965674558
429	260	3	1023734106
498	260	4	962594487
564	260	3	975010298
511	260	4	974649991
493	260	3	974693234
530	260	5	974882443
462	260	3	970507382
639	260	3	977033254
629	260	4	974977464
812	260	2	974868113
561	260	3	964142304
499	260	5	959620782
567	260	3	1009931277
780	260	3	965074361
669	260	3	966614170
559	260	4	959806541
502	260	4	973224010
565	260	4	976672086
689	260	4	962613187
616	260	4	967750935
623	260	4	975386322
687	260	4	972018208
619	260	3	975602778
645	260	5	966092563
822	260	3	974086730
622	260	4	966271525
656	260	3	957565675
736	260	4	965219143
759	260	4	976048900
632	260	3	976302582
849	260	4	974762658
726	260	3	991713778
758	260	3	975731632
694	260	5	974583776
883	260	2	1039275574
695	260	4	976128692
817	260	3	975702549
802	260	4	976646678
906	260	4	965309922
760	260	4	966029351
897	260	3	966809304
781	260	4	964206641
776	260	3	961446261
896	260	4	975124927
846	260	3	965561146
838	260	5	965179106
775	260	4	956935440
855	260	3	962660444
798	260	3	975393738
880	260	4	974995045
857	260	4	961542369
856	260	3	959962827
951	260	3	974740119
813	260	5	998323908
899	260	4	961261407
8	261	5	965305942
25	261	3	974599614
495	261	4	974707978
12	261	4	966974600
76	261	1	974921616
3	261	2	972647138
145	261	5	974661289
36	261	3	963866782
2	261	4	961703321
28	261	3	962755548
23	261	4	974612430
205	261	3	965059815
33	261	2	974162586
93	261	4	965855800
105	261	2	974084596
54	261	4	975201954
230	261	3	974660477
91	261	3	979767114
50	261	2	967607413
83	261	5	969642742
53	261	4	973215667
74	261	4	965679643
29	261	2	974707652
431	261	3	974704952
46	261	4	975469154
99	261	4	962256351
109	261	1	974180348
122	261	3	962669010
103	261	3	972440046
69	261	4	962686443
116	261	4	975344533
108	261	3	973281499
180	261	4	964126782
170	261	5	978394576
348	261	3	965015943
141	261	4	962637294
156	261	4	974421607
97	261	4	966701325
300	261	3	965503847
154	261	2	966121207
149	261	4	974734258
393	261	3	959211616
161	261	4	960595272
352	261	4	960404002
202	261	5	963265073
171	261	4	975584269
125	261	3	974260516
266	261	2	974952201
200	261	5	960747998
665	261	3	975360363
456	261	5	975368336
239	261	4	974611545
340	261	3	959558523
208	261	2	967862918
277	261	4	973981651
438	261	2	965860499
210	261	5	966093820
251	261	4	967519283
270	261	3	965099389
305	261	4	974742909
316	261	4	975162641
273	261	4	965585056
400	261	4	965314867
345	261	4	965244165
355	261	2	962061321
327	261	5	974600961
325	261	3	961106035
418	261	5	965333058
313	261	3	967685144
415	261	3	984860358
409	261	3	969595052
389	261	3	966570522
335	261	4	974337186
399	261	3	966640755
350	261	3	975204470
486	261	2	965410933
523	261	3	974143444
663	261	5	975877982
591	261	4	976669971
698	261	4	965275721
777	261	3	962836129
620	261	4	967313763
494	261	3	961898030
479	261	2	968389892
449	261	3	959972816
594	261	4	962606712
709	261	2	976362900
514	261	4	975098470
597	261	2	974705634
502	261	4	973222649
536	261	4	972177608
746	261	4	967278606
634	261	3	962588345
570	261	4	976755568
778	261	5	975008480
795	261	3	974701521
638	261	3	974843351
771	261	3	965180805
606	261	3	967853988
614	261	3	965345625
622	261	3	966279343
765	261	4	965306244
685	261	2	967053528
735	261	3	960974346
681	261	4	978135218
671	261	3	966302291
754	261	4	962591585
726	261	2	965455715
803	261	5	974697294
732	261	4	966707412
745	261	3	965319980
934	261	5	975100534
917	261	3	974794521
831	261	2	978299173
861	261	5	968809374
897	261	4	966809321
865	261	3	960845046
869	261	2	971669905
782	261	4	959266358
988	261	3	974938851
930	261	4	961187738
800	261	2	975862358
854	261	3	975136076
943	261	3	965164029
884	261	4	966209760
953	261	5	966039664
823	261	4	974661130
919	261	3	965436778
876	261	3	974703766
867	261	3	976339515
901	261	3	965070262
931	261	3	965314920
8	264	5	965306212
4	264	4	957726274
65	264	5	960651076
31	264	1	974857815
3	264	3	972647295
95	264	3	965426383
23	264	5	974611832
34	264	4	966375821
33	264	1	974161494
32	264	3	1003294613
59	264	5	966017582
20	264	2	971451957
43	264	3	957735654
54	264	3	975200303
98	264	5	974749531
158	264	3	978101982
87	264	5	1020468865
177	264	5	962374449
83	264	5	969643279
84	264	4	957285662
46	264	4	975471065
136	264	4	963278198
90	264	5	972055433
68	264	5	965706160
137	264	5	975345674
88	264	4	974949872
134	264	5	966319430
820	264	4	974646531
116	264	5	975345631
118	264	4	959219792
186	264	3	968905211
165	264	4	974788300
154	264	5	966121611
149	264	4	974733170
184	264	2	965942740
148	264	3	1029891720
229	264	4	989805715
171	264	4	975583824
373	264	4	969651977
237	264	2	1031599607
225	264	5	963250506
274	264	5	959294889
299	264	3	979142343
259	264	1	974701629
281	264	3	975097920
302	264	5	974698929
541	264	5	974708685
240	264	4	1037585127
293	264	5	957203399
242	264	5	975957883
284	264	3	970964690
432	264	3	964404123
376	264	2	973021880
267	264	5	974817441
403	264	4	974834426
334	264	4	1036709334
307	264	5	968007770
294	264	4	970442289
324	264	3	966158279
460	264	4	959638559
278	264	5	958531166
459	264	5	965231048
337	264	5	957315380
554	264	5	981314479
454	264	4	966691682
318	264	4	975990022
339	264	5	963590795
364	264	5	965875461
474	264	4	976202693
335	264	4	974335902
414	264	5	975991901
350	264	2	975201747
411	264	3	960765119
487	264	5	963420884
549	264	3	975136333
910	264	3	976498223
391	264	4	973261977
471	264	4	971713316
485	264	4	965307018
484	264	5	974761988
469	264	5	968387510
468	264	2	958923637
571	264	3	958107948
482	264	5	959876457
488	264	5	975423753
493	264	5	974695844
594	264	5	962607590
579	264	4	974778195
668	264	5	970463006
649	264	4	974795400
553	264	4	976292653
587	264	5	974655788
491	264	2	974687431
617	264	3	973116358
893	264	5	964461937
862	264	1	974794265
544	264	5	962643101
889	264	5	965318158
764	264	5	977084979
674	264	5	974399657
822	264	4	974086234
809	264	5	977811665
748	264	4	960073054
692	264	4	974039364
637	264	3	974699509
